Weather_ID,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition
1076,2016-03-24 16:54:00,66.0,,65.0,30.12,10.0,West,15.0,,Clear
1077,2016-03-24 16:35:00,71.6,,35.0,30.15,10.0,Calm,,,Clear
1078,2016-03-24 16:58:00,70.7,,50.0,30.13,10.0,South,4.6,,Clear
1079,2016-03-24 16:53:00,68.0,,56.0,30.14,10.0,West,10.4,,Clear
1080,2016-03-24 16:53:00,66.9,,57.0,30.16,10.0,NW,16.1,,Scattered Clouds
1081,2016-03-24 16:53:00,71.1,,38.0,30.12,10.0,Calm,,,Clear
1082,2016-03-24 16:56:00,63.0,,75.0,30.17,10.0,West,23.0,,Scattered Clouds
1083,2016-03-24 16:53:00,70.0,,53.0,30.1,10.0,West,11.5,,Partly Cloudy
1084,2016-03-24 16:53:00,71.1,,38.0,30.12,10.0,Calm,,,Clear
1085,2016-03-24 17:50:00,62.6,,63.0,30.17,10.0,West,15.0,,Scattered Clouds
1086,2016-03-24 17:54:00,63.0,,70.0,30.11,10.0,West,13.8,,Clear
1087,2016-03-24 16:45:00,71.6,,41.0,30.12,10.0,NNW,4.6,,Clear
1088,2016-03-24 18:53:00,64.0,,63.0,30.09,10.0,WNW,9.2,,Clear
1089,2016-03-24 17:47:00,66.2,,64.0,30.15,30.0,NW,16.1,,Partly Cloudy
1090,2016-03-24 18:50:00,66.2,,52.0,30.12,10.0,NW,3.5,,Clear
1091,2016-03-24 18:53:00,64.0,,63.0,30.09,10.0,WNW,9.2,,Clear
1092,2016-03-24 18:55:00,55.4,,100.0,30.2,7.0,NNW,11.5,,Overcast
1093,2016-03-24 18:50:00,68.0,,43.0,30.11,10.0,NNW,6.9,,Clear
1094,2016-03-24 19:53:00,57.9,,78.0,30.13,10.0,SSE,4.6,,Clear
1095,2016-03-24 19:53:00,57.9,,78.0,30.13,10.0,SSE,4.6,,Clear
1096,2016-03-24 19:54:00,66.0,,40.0,30.06,10.0,NNW,3.5,,Clear
1097,2016-03-24 20:47:00,57.2,,77.0,30.16,10.0,Calm,,,Partly Cloudy
1098,2016-03-25 12:53:00,68.0,,50.0,30.01,10.0,NW,10.4,,Clear
1099,2016-03-25 08:53:00,55.9,,77.0,30.06,9.0,ESE,3.5,,Mostly Cloudy
1100,2016-03-25 08:53:00,55.9,,77.0,30.06,9.0,ESE,3.5,,Mostly Cloudy
1101,2016-03-25 11:49:00,62.6,,59.0,30.09,10.0,NNE,8.1,,Scattered Clouds
1102,2016-03-25 12:53:00,64.9,,54.0,30.06,10.0,WNW,9.2,,Scattered Clouds
1103,2016-03-25 12:53:00,64.9,,54.0,30.06,10.0,WNW,9.2,,Scattered Clouds
1104,2016-03-25 12:47:00,64.4,,64.0,30.07,10.0,WNW,10.4,,Partly Cloudy
1105,2016-03-25 12:55:00,71.1,,49.0,30.03,10.0,NW,9.2,,Clear
1106,2016-03-25 12:53:00,68.0,,50.0,30.01,10.0,NW,10.4,,Clear
1107,2016-03-25 12:58:00,67.6,,60.0,30.05,10.0,SW,5.8,,Clear
1108,2016-03-25 13:47:00,66.2,,52.0,30.05,10.0,North,12.7,,Scattered Clouds
1109,2016-03-25 12:55:00,71.1,,49.0,30.03,10.0,NW,9.2,,Clear
1110,2016-03-25 13:47:00,66.2,,52.0,30.05,10.0,North,12.7,,Scattered Clouds
1111,2016-03-25 13:55:00,72.0,,46.0,30.01,10.0,NW,15.0,,Clear
1112,2016-03-25 13:47:00,66.2,,52.0,30.05,10.0,North,12.7,,Scattered Clouds
1113,2016-03-25 13:53:00,71.1,,41.0,29.99,10.0,NW,6.9,,Clear
1114,2016-03-25 14:53:00,72.0,,49.0,29.96,10.0,NNW,10.4,,Clear
1115,2016-03-25 14:56:00,66.9,,52.0,30.02,10.0,North,10.4,,Clear
1116,2016-03-25 14:56:00,66.9,,52.0,30.02,10.0,North,10.4,,Clear
1117,2016-03-25 14:56:00,64.0,,58.0,30.03,10.0,West,23.0,,Scattered Clouds
1118,2016-03-25 14:53:00,70.0,,47.0,30.0,10.0,WNW,9.2,,Scattered Clouds
1119,2016-03-25 14:56:00,64.0,,58.0,30.03,10.0,West,23.0,,Scattered Clouds
1120,2016-03-25 15:53:00,72.0,,35.0,29.94,10.0,WNW,11.5,,Clear
1121,2016-03-25 15:53:00,66.0,,54.0,30.0,10.0,West,17.3,,Partly Cloudy
1122,2016-03-25 15:54:00,66.0,,54.0,30.03,10.0,West,15.0,,Clear
1123,2016-03-25 15:54:00,70.0,,42.0,29.95,10.0,West,11.5,,Clear
1124,2016-03-25 15:53:00,63.0,,56.0,30.02,10.0,West,11.5,,Clear
1125,2016-03-25 15:53:00,72.0,,35.0,29.94,10.0,WNW,11.5,,Clear
1126,2016-03-25 16:53:00,73.0,,27.0,29.93,10.0,NW,9.2,,Clear
1127,2016-03-25 16:53:00,73.0,,27.0,29.93,10.0,NW,9.2,,Clear
1128,2016-03-25 17:47:00,68.0,,52.0,29.96,30.0,NW,20.7,,Clear
1129,2016-03-25 16:54:00,68.0,,55.0,29.94,10.0,WSW,12.7,,Clear
1130,2016-03-25 16:53:00,69.1,,53.0,29.95,10.0,West,11.5,,Clear
1131,2016-03-25 17:53:00,71.1,,42.0,29.9,10.0,NNW,12.7,,Partly Cloudy
1132,2016-03-25 17:53:00,73.0,,23.0,29.92,10.0,NW,9.2,,Clear
1133,2016-03-25 17:56:00,64.9,,63.0,29.98,10.0,NNW,13.8,,Clear
1134,2016-03-25 17:56:00,73.0,,37.0,29.9,10.0,NNW,15.0,,Scattered Clouds
1135,2016-03-25 17:53:00,63.0,,60.0,29.97,10.0,West,13.8,,Partly Cloudy
1136,2016-03-25 17:53:00,70.0,,42.0,29.9,10.0,West,11.5,,Clear
1137,2016-03-25 17:53:00,71.1,,42.0,29.9,10.0,NNW,12.7,,Partly Cloudy
1138,2016-03-25 17:54:00,62.1,,62.0,30.01,10.0,West,13.8,,Clear
1139,2016-03-25 17:53:00,66.9,,51.0,29.94,10.0,West,11.5,,Clear
1140,2016-03-25 18:53:00,68.0,,40.0,29.9,10.0,WSW,8.1,,Clear
1141,2016-03-25 18:53:00,62.1,,53.0,29.95,10.0,West,9.2,,Clear
1142,2016-03-25 18:47:00,60.8,,55.0,29.98,10.0,West,12.7,,Clear
1143,2016-03-25 18:53:00,68.0,,40.0,29.9,10.0,WSW,8.1,,Clear
1144,2016-03-25 18:47:00,62.6,,55.0,29.96,30.0,WNW,13.8,,Clear
1145,2016-03-25 18:53:00,61.0,,64.0,29.97,10.0,WSW,8.1,,Partly Cloudy
1146,2016-03-25 19:56:00,55.9,,77.0,29.98,10.0,West,20.7,,Partly Cloudy
1147,2016-03-25 21:58:00,54.0,,85.0,29.94,10.0,SSW,10.4,,Clear
1148,2016-03-26 01:53:00,57.9,,58.0,29.92,10.0,NW,9.2,,Clear
1149,2016-03-26 01:53:00,53.1,,66.0,29.95,10.0,North,9.2,,Clear
1150,2016-03-26 06:30:00,46.4,44.3,76.0,29.94,10.0,NW,4.6,,Clear
1151,2016-03-26 16:56:00,70.0,,53.0,29.98,10.0,NW,13.8,,Clear
1152,2016-03-26 16:56:00,70.0,,53.0,29.98,10.0,NW,13.8,,Clear
1153,2016-03-26 18:58:00,64.8,,73.0,29.94,10.0,SW,15.0,,Clear
1154,2016-03-26 19:54:00,59.0,,83.0,29.94,10.0,West,9.2,,Clear
1155,2016-03-27 13:54:00,73.0,,34.0,30.01,10.0,WSW,4.6,,Clear
1156,2016-03-27 18:53:00,57.9,,62.0,30.03,10.0,West,16.1,,Mostly Cloudy
1157,2016-03-27 19:47:00,57.2,,63.0,30.05,10.0,West,11.5,,Mostly Cloudy
1158,2016-03-27 20:47:00,57.2,,63.0,30.05,10.0,West,8.1,,Mostly Cloudy
1159,2016-03-27 20:47:00,57.2,,63.0,30.05,10.0,West,8.1,,Mostly Cloudy
1160,2016-03-28 05:53:00,51.1,,54.0,29.97,10.0,West,13.8,,Clear
1161,2016-03-28 06:54:00,41.0,36.4,76.0,29.93,10.0,NW,6.9,,Clear
1162,2016-03-28 06:53:00,48.0,,63.0,29.98,10.0,West,9.2,,Partly Cloudy
1163,2016-03-28 06:56:00,48.9,,74.0,29.99,10.0,West,18.4,,Partly Cloudy
1164,2016-03-28 07:53:00,48.9,,50.0,29.91,10.0,WNW,16.1,,Clear
1165,2016-03-28 07:53:00,46.0,,76.0,29.91,10.0,Calm,,,Clear
1166,2016-03-28 08:10:00,48.2,,66.0,29.92,9.0,SSW,5.8,,Clear
1167,2016-03-28 08:30:00,50.0,,62.0,29.92,10.0,WSW,5.8,,Clear
1168,2016-03-28 07:59:00,51.8,,62.0,29.96,10.0,West,15.0,,Partly Cloudy
1169,2016-03-28 08:53:00,53.1,,45.0,29.92,10.0,West,12.7,,Clear
1170,2016-03-28 09:56:00,54.0,,53.0,29.99,10.0,NW,12.7,,Partly Cloudy
1171,2016-03-28 11:53:00,59.0,,41.0,29.96,10.0,WNW,10.4,,Partly Cloudy
1172,2016-03-28 11:53:00,57.9,,37.0,29.9,10.0,WNW,13.8,,Clear
1173,2016-03-28 11:53:00,57.0,,42.0,29.91,10.0,NNW,17.3,,Partly Cloudy
1174,2016-03-28 12:54:00,57.9,,47.0,29.97,10.0,West,17.3,,Scattered Clouds
1175,2016-03-28 12:50:00,60.8,,39.0,29.94,10.0,WNW,15.0,,Partly Cloudy
1176,2016-03-28 12:50:00,57.2,,44.0,29.9,9.0,NW,12.7,,Partly Cloudy
1177,2016-03-28 12:53:00,57.9,,47.0,29.95,10.0,NW,19.6,,Mostly Cloudy
1178,2016-03-28 12:45:00,24.8,,100.0,29.77,0.2,Calm,,,Snow
1179,2016-03-28 12:45:00,24.8,,100.0,29.77,0.2,Calm,,,Snow
1180,2016-03-28 12:53:00,59.0,,41.0,29.89,10.0,NW,11.5,,Scattered Clouds
1181,2016-03-28 13:53:00,61.0,,36.0,29.87,10.0,West,9.2,,Scattered Clouds
1182,2016-03-28 13:53:00,61.0,,36.0,29.87,10.0,West,9.2,,Scattered Clouds
1183,2016-03-28 14:30:00,57.2,,44.0,29.88,10.0,North,9.2,,Scattered Clouds
1184,2016-03-28 14:35:00,59.0,,51.0,29.9,10.0,West,12.7,,Partly Cloudy
1185,2016-03-28 14:30:00,57.2,,44.0,29.88,10.0,North,9.2,,Scattered Clouds
1186,2016-03-28 15:53:00,62.1,,39.0,29.84,10.0,North,12.7,,Partly Cloudy
1187,2016-03-28 16:15:00,48.2,,58.0,29.81,10.0,WNW,5.8,,Scattered Clouds
1188,2016-03-28 15:53:00,62.1,,41.0,29.88,10.0,West,20.7,,Scattered Clouds
1189,2016-03-28 15:53:00,55.0,,55.0,29.85,8.0,SW,10.4,0.0,Light Rain
1190,2016-03-28 16:53:00,60.1,,41.0,29.88,10.0,West,17.3,,Mostly Cloudy
1191,2016-03-28 16:53:00,57.0,,51.0,29.83,10.0,WSW,11.5,0.0,Scattered Clouds
1192,2016-03-28 16:53:00,60.1,,41.0,29.88,10.0,West,17.3,,Mostly Cloudy
1193,2016-03-28 17:10:00,57.2,,44.0,29.87,10.0,North,17.3,,Partly Cloudy
1194,2016-03-28 17:38:00,51.1,,63.0,29.92,10.0,NNW,11.5,0.03,Light Rain
1195,2016-03-28 16:47:00,59.0,,42.0,29.89,10.0,NW,13.8,,Mostly Cloudy
1196,2016-03-28 17:55:00,57.2,,41.0,29.85,10.0,North,15.0,,Mostly Cloudy
1197,2016-03-28 17:52:00,57.2,,51.0,29.9,10.0,West,16.1,,Scattered Clouds
1198,2016-03-28 17:53:00,60.1,,42.0,29.88,10.0,WNW,10.4,0.0,Scattered Clouds
1199,2016-03-28 17:53:00,57.0,,45.0,29.89,10.0,West,11.5,,Partly Cloudy
1200,2016-03-28 18:47:00,53.6,,58.0,29.91,10.0,Variable,5.8,,Scattered Clouds
1201,2016-03-28 21:53:00,55.0,,49.0,29.92,10.0,NW,10.4,,Partly Cloudy
1202,2016-03-28 21:53:00,45.0,42.6,82.0,29.91,10.0,WNW,4.6,,Clear
1203,2016-03-28 21:50:00,48.2,,82.0,29.94,10.0,Calm,,,Clear
1204,2016-03-28 23:35:00,24.8,12.4,86.0,29.73,1.5,West,15.0,,Light Snow
1205,2016-03-29 03:53:00,46.9,,54.0,29.85,10.0,NNW,9.2,,Clear
1206,2016-03-29 04:53:00,44.1,38.1,65.0,29.85,10.0,North,11.5,,Clear
1207,2016-03-29 05:54:00,35.1,,96.0,29.86,10.0,Calm,,,Clear
1208,2016-03-29 06:53:00,42.1,38.4,82.0,29.89,10.0,ESE,5.8,,Partly Cloudy
1209,2016-03-29 06:53:00,42.1,39.2,79.0,29.84,10.0,South,4.6,,Clear
1210,2016-03-29 06:53:00,43.0,39.5,80.0,29.88,10.0,East,5.8,,Partly Cloudy
1211,2016-03-29 06:53:00,42.1,38.4,82.0,29.89,10.0,ESE,5.8,,Partly Cloudy
1212,2016-03-29 06:53:00,36.0,33.3,93.0,29.86,10.0,West,3.5,,Patches of Fog
1213,2016-03-29 07:47:00,42.8,,87.0,29.91,10.0,Calm,,,Clear
1214,2016-03-29 07:30:00,39.2,34.2,87.0,29.88,10.0,NNW,6.9,,Clear
1215,2016-03-29 07:53:00,44.1,38.6,73.0,29.86,10.0,NNW,10.4,,Clear
1216,2016-03-29 07:53:00,45.0,42.6,74.0,29.86,10.0,South,4.6,,Clear
1217,2016-03-29 08:10:00,42.8,38.0,76.0,29.88,10.0,NNW,8.1,,Clear
1218,2016-03-29 07:53:00,39.9,,86.0,29.89,10.0,Calm,,,Clear
1219,2016-03-29 07:54:00,39.0,36.8,93.0,29.87,10.0,SE,3.5,,Clear
1220,2016-03-29 07:56:00,46.0,44.8,71.0,29.91,10.0,SSE,3.5,,Clear
1221,2016-03-29 08:53:00,48.9,,71.0,29.9,10.0,ESE,5.8,,Partly Cloudy
1222,2016-03-29 08:56:00,52.0,,63.0,29.92,10.0,SE,3.5,,Clear
1223,2016-03-29 09:53:00,52.0,,69.0,29.89,10.0,WSW,3.5,,Clear
1224,2016-03-29 09:58:00,57.2,,40.0,29.88,10.0,North,18.4,,Clear
1225,2016-03-29 10:53:00,57.0,,49.0,29.9,10.0,Calm,,,Partly Cloudy
1226,2016-03-29 10:47:00,57.2,,63.0,29.9,10.0,Variable,5.8,,Clear
1227,2016-03-29 11:53:00,60.1,,42.0,29.89,10.0,Variable,4.6,,Partly Cloudy
1228,2016-03-29 11:53:00,57.9,,53.0,29.9,10.0,WSW,8.1,,Partly Cloudy
1229,2016-03-29 12:53:00,61.0,,41.0,29.89,10.0,WSW,10.4,,Partly Cloudy
1230,2016-03-29 12:53:00,63.0,,35.0,29.87,10.0,WNW,8.1,,Clear
1231,2016-03-29 12:55:00,50.0,,32.0,29.83,10.0,North,4.6,,Scattered Clouds
1232,2016-03-29 13:53:00,66.0,,26.0,29.83,10.0,Variable,5.8,,Scattered Clouds
1233,2016-03-29 14:15:00,64.4,,26.0,29.87,10.0,NW,5.8,,Partly Cloudy
1234,2016-03-29 14:53:00,64.0,,31.0,29.85,10.0,Variable,3.5,,Scattered Clouds
1235,2016-03-29 14:53:00,66.0,,24.0,29.81,10.0,North,5.8,,Partly Cloudy
1236,2016-03-29 15:45:00,,,,29.83,10.0,Calm,,,Mostly Cloudy
1237,2016-03-29 15:10:00,62.6,,27.0,29.85,9.0,NW,3.5,,Scattered Clouds
1238,2016-03-29 14:53:00,64.0,,31.0,29.85,10.0,Variable,3.5,,Scattered Clouds
1239,2016-03-29 15:45:00,,,,29.83,10.0,Calm,,,Mostly Cloudy
1240,2016-03-29 14:53:00,64.9,,26.0,29.84,10.0,Variable,6.9,,Partly Cloudy
1241,2016-03-29 15:53:00,64.9,,26.0,29.81,10.0,Variable,3.5,,Scattered Clouds
1242,2016-03-29 15:50:00,62.6,,26.0,29.85,9.0,Calm,,,Clear
1243,2016-03-29 15:47:00,66.2,,32.0,29.86,10.0,North,10.4,,Scattered Clouds
1244,2016-03-29 16:45:00,64.4,,28.0,29.83,10.0,West,5.8,,Clear
1245,2016-03-29 16:35:00,50.0,,40.0,29.83,10.0,WNW,6.9,,Overcast
1246,2016-03-29 16:53:00,64.9,,25.0,29.83,10.0,WNW,8.1,,Clear
1247,2016-03-29 16:53:00,61.0,,34.0,29.85,10.0,WSW,3.5,,Mostly Cloudy
1248,2016-03-29 16:45:00,64.4,,28.0,29.83,10.0,West,5.8,,Clear
1249,2016-03-29 16:55:00,66.0,,27.0,29.83,10.0,NW,5.8,,Clear
1250,2016-03-29 16:58:00,64.2,,42.0,29.85,10.0,SSW,11.5,,Scattered Clouds
1251,2016-03-29 16:53:00,64.9,,25.0,29.83,10.0,WNW,8.1,,Clear
1252,2016-03-29 16:53:00,64.0,,28.0,29.85,10.0,NW,6.9,,Scattered Clouds
1253,2016-03-29 16:56:00,64.0,,34.0,29.87,10.0,North,16.1,,Clear
1254,2016-03-29 16:55:00,66.0,,27.0,29.83,10.0,NW,5.8,,Clear
1255,2016-03-29 17:53:00,60.1,,36.0,29.85,10.0,Calm,,,Scattered Clouds
1256,2016-03-29 17:53:00,60.1,,36.0,29.85,10.0,Calm,,,Scattered Clouds
1257,2016-03-29 18:15:00,62.6,,27.0,29.85,10.0,North,3.5,,Clear
1258,2016-03-29 17:53:00,60.1,,36.0,29.85,10.0,Calm,,,Scattered Clouds
1259,2016-03-29 17:53:00,64.0,,31.0,29.82,10.0,West,13.8,,Scattered Clouds
1260,2016-03-29 17:56:00,61.0,,35.0,29.88,10.0,West,19.6,,Partly Cloudy
1261,2016-03-29 18:53:00,60.1,,38.0,29.87,10.0,WSW,12.7,,Partly Cloudy
1262,2016-03-30 06:47:00,42.8,,81.0,29.98,10.0,Calm,,,Scattered Clouds
1263,2016-03-30 05:53:00,53.1,,74.0,29.96,10.0,Calm,,,Overcast
1264,2016-03-30 05:53:00,48.9,,80.0,29.91,10.0,SSW,8.1,,Clear
1265,2016-03-30 05:53:00,48.9,,80.0,29.91,10.0,SSW,8.1,,Clear
1266,2016-03-30 06:47:00,42.8,39.3,76.0,29.99,10.0,Variable,5.8,,Clear
1267,2016-03-30 07:10:00,37.4,,93.0,30.0,10.0,Calm,,,Clear
1268,2016-03-30 06:53:00,46.9,,80.0,29.92,10.0,SW,4.6,,Partly Cloudy
1269,2016-03-30 07:10:00,37.0,,93.0,29.98,10.0,Calm,,,Scattered Clouds
1270,2016-03-30 07:53:00,54.0,,72.0,29.99,10.0,WSW,8.1,,Overcast
1271,2016-03-30 07:35:00,44.6,40.7,53.0,29.95,10.0,ENE,6.9,,Clear
1272,2016-03-30 07:53:00,48.9,,77.0,29.94,10.0,Calm,,,Clear
1273,2016-03-30 07:50:00,46.4,43.5,76.0,29.98,9.0,SSE,5.8,,Clear
1274,2016-03-30 07:50:00,46.4,43.5,76.0,29.98,9.0,SSE,5.8,,Clear
1275,2016-03-30 08:50:00,50.0,,82.0,29.98,10.0,South,6.9,,Clear
1276,2016-03-30 09:53:00,57.0,,64.0,29.96,10.0,Variable,3.5,,Clear
1277,2016-03-30 09:53:00,55.9,,67.0,30.02,10.0,SW,4.6,,Mostly Cloudy
1278,2016-03-30 09:54:00,55.0,,67.0,30.04,10.0,South,5.8,,Mostly Cloudy
1279,2016-03-30 09:56:00,55.0,,57.0,30.03,10.0,SE,3.5,,Clear
1280,2016-03-30 09:56:00,57.0,,72.0,30.01,10.0,Variable,4.6,,Mostly Cloudy
1281,2016-03-30 09:53:00,55.9,,62.0,30.0,10.0,Calm,,,Clear
1282,2016-03-30 10:47:00,59.0,,48.0,30.03,10.0,Calm,,,Clear
1283,2016-03-30 11:10:00,57.2,,55.0,30.02,8.0,Calm,,,Clear
1284,2016-03-30 11:50:00,60.8,,48.0,30.02,8.0,Calm,,,Clear
1285,2016-03-30 12:53:00,61.0,,58.0,30.04,10.0,West,11.5,,Partly Cloudy
1286,2016-03-30 12:53:00,62.1,,60.0,29.98,10.0,South,9.2,,Partly Cloudy
1287,2016-03-30 12:53:00,63.0,,37.0,29.99,10.0,WSW,6.9,,Scattered Clouds
1288,2016-03-30 12:53:00,66.0,,50.0,29.96,10.0,NW,6.9,,Scattered Clouds
1289,2016-03-30 13:56:00,60.1,,67.0,30.03,10.0,West,16.1,,Partly Cloudy
1290,2016-03-30 14:55:00,64.4,,59.0,29.99,10.0,WSW,12.7,,Partly Cloudy
1291,2016-03-30 14:56:00,60.1,,67.0,30.01,10.0,West,19.6,,Partly Cloudy
1292,2016-03-30 14:56:00,60.1,,67.0,30.01,10.0,West,19.6,,Partly Cloudy
1293,2016-03-30 15:54:00,68.0,,22.0,29.93,9.0,West,11.5,,Clear
1294,2016-03-30 15:47:00,62.6,,55.0,30.0,10.0,WNW,12.7,,Partly Cloudy
1295,2016-03-30 15:53:00,64.0,,54.0,29.98,10.0,WNW,12.7,,Partly Cloudy
1296,2016-03-30 15:56:00,63.0,,58.0,30.0,10.0,NNW,17.3,,Clear
1297,2016-03-30 15:53:00,64.0,,54.0,29.98,10.0,WNW,12.7,,Partly Cloudy
1298,2016-03-30 15:53:00,60.1,,69.0,30.0,10.0,SSW,6.9,,Clear
1299,2016-03-30 15:53:00,68.0,,40.0,29.94,10.0,NW,9.2,,Partly Cloudy
1300,2016-03-30 15:53:00,66.0,,47.0,29.97,10.0,WNW,8.1,,Partly Cloudy
1301,2016-03-30 15:47:00,62.6,,55.0,30.0,10.0,WNW,12.7,,Partly Cloudy
1302,2016-03-30 15:53:00,70.0,,32.0,29.94,10.0,Variable,4.6,,Clear
1303,2016-03-30 15:53:00,70.0,,32.0,29.94,10.0,Variable,4.6,,Clear
1304,2016-03-30 15:53:00,70.0,,32.0,29.94,10.0,Variable,4.6,,Clear
1305,2016-03-30 16:10:00,68.0,,35.0,29.96,10.0,WNW,4.6,,Clear
1306,2016-03-30 16:53:00,64.9,,47.0,29.97,10.0,West,9.2,,Clear
1307,2016-03-30 16:35:00,59.0,,72.0,30.02,10.0,NW,6.9,,Clear
1308,2016-03-30 16:53:00,71.1,,32.0,29.94,10.0,North,3.5,,Clear
1309,2016-03-30 16:53:00,68.0,,49.0,29.92,10.0,NNW,15.0,,Clear
1310,2016-03-30 17:53:00,70.0,,35.0,29.94,10.0,NNW,5.8,,Clear
1311,2016-03-30 17:47:00,62.6,,68.0,30.0,10.0,NNW,17.3,,Partly Cloudy
1312,2016-03-30 17:53:00,62.1,,58.0,29.99,10.0,WNW,13.8,,Partly Cloudy
1313,2016-03-30 17:53:00,66.0,,50.0,29.94,10.0,West,10.4,,Clear
1314,2016-03-30 17:53:00,70.0,,35.0,29.94,10.0,NNW,5.8,,Clear
1315,2016-03-30 17:54:00,60.1,,64.0,30.03,10.0,WNW,11.5,,Clear
1316,2016-03-30 17:55:00,68.0,,35.0,29.94,10.0,Calm,,,Clear
1317,2016-03-30 18:53:00,57.9,,67.0,30.02,10.0,West,16.1,,Partly Cloudy
1318,2016-03-30 17:58:00,64.8,,62.0,29.96,10.0,WSW,15.0,,Clear
1319,2016-03-30 18:53:00,60.1,,60.0,30.0,10.0,WNW,16.1,,Partly Cloudy
1320,2016-03-30 18:56:00,57.9,,72.0,30.01,10.0,NNW,13.8,,Clear
1321,2016-03-30 19:53:00,57.0,,69.0,30.02,10.0,NW,15.0,,Partly Cloudy
1322,2016-03-30 20:35:00,55.4,,4.0,29.98,10.0,Calm,,,Clear
1323,2016-03-30 20:35:00,55.4,,4.0,29.98,10.0,Calm,,,Clear
1324,2016-03-30 20:54:00,55.0,,77.0,30.08,10.0,West,8.1,,Clear
1325,2016-03-30 20:54:00,55.0,,77.0,30.08,10.0,West,8.1,,Clear
1326,2016-03-31 06:47:00,51.8,,82.0,30.13,10.0,Calm,,,Clear
1327,2016-03-31 05:53:00,48.9,,90.0,30.05,10.0,SE,8.1,,Clear
1328,2016-03-31 06:10:00,48.2,,93.0,30.09,8.0,SE,8.1,,Clear
1329,2016-03-31 06:22:00,48.0,,93.0,30.09,8.0,North,5.8,,Overcast
1330,2016-03-31 05:53:00,52.0,,80.0,30.11,10.0,Calm,,,Overcast
1331,2016-03-31 06:47:00,51.8,,82.0,30.13,10.0,Calm,,,Clear
1332,2016-03-31 06:53:00,50.0,,83.0,30.09,10.0,South,5.8,,Overcast
1333,2016-03-31 06:53:00,48.0,,83.0,30.06,10.0,Calm,,,Scattered Clouds
1334,2016-03-31 06:53:00,44.1,,89.0,30.07,10.0,Calm,,,Clear
1335,2016-03-31 07:10:00,48.2,,93.0,30.09,6.0,SE,10.4,,Partly Cloudy
1336,2016-03-31 07:35:00,50.0,,94.0,30.14,7.0,NW,3.5,,Overcast
1337,2016-03-31 07:35:00,50.0,,94.0,30.14,7.0,NW,3.5,,Overcast
1338,2016-03-31 07:56:00,55.0,,83.0,30.12,10.0,West,5.8,,Overcast
1339,2016-03-31 08:53:00,53.1,,83.0,30.09,10.0,SSE,9.2,,Scattered Clouds
1340,2016-03-31 08:53:00,54.0,,75.0,30.13,10.0,Calm,,,Overcast
1341,2016-03-31 08:45:00,30.2,,93.0,30.16,10.0,Calm,,,Clear
1342,2016-03-31 08:53:00,48.9,,97.0,30.1,5.0,NW,5.8,,Overcast
1343,2016-03-31 10:50:00,59.0,,67.0,30.12,8.0,SSE,9.2,,Clear
1344,2016-03-31 11:12:00,57.9,,67.0,30.15,10.0,Calm,,,Scattered Clouds
1345,2016-03-31 11:33:00,59.0,,62.0,30.14,10.0,NE,3.5,,Scattered Clouds
1346,2016-03-31 12:53:00,63.0,,56.0,30.12,10.0,Variable,5.8,,Partly Cloudy
1347,2016-03-31 12:56:00,61.0,,70.0,30.13,10.0,West,13.8,,Partly Cloudy
1348,2016-03-31 12:53:00,68.0,,50.0,30.06,10.0,Variable,3.5,,Clear
1349,2016-03-31 12:54:00,57.9,,67.0,30.19,10.0,West,11.5,,Clear
1350,2016-03-31 13:53:00,70.0,,46.0,30.07,10.0,West,8.1,,Clear
1351,2016-03-31 14:53:00,68.0,,50.0,30.09,10.0,NW,10.4,,Partly Cloudy
1352,2016-03-31 15:53:00,66.9,,59.0,30.09,10.0,NW,15.0,,Partly Cloudy
1353,2016-03-31 15:53:00,71.1,,44.0,30.03,10.0,WSW,17.3,,Clear
1354,2016-03-31 15:53:00,70.0,,42.0,30.06,10.0,West,13.8,,Clear
1355,2016-03-31 16:53:00,69.1,,38.0,30.03,10.0,West,10.4,,Clear
1356,2016-03-31 16:53:00,61.0,,64.0,30.12,10.0,West,24.2,,Scattered Clouds
1357,2016-03-31 16:50:00,71.6,,38.0,30.03,9.0,NW,3.5,,Clear
1358,2016-03-31 16:53:00,61.0,,64.0,30.12,10.0,West,24.2,,Scattered Clouds
1359,2016-03-31 17:50:00,71.6,,46.0,30.02,9.0,SW,9.2,,Clear
1360,2016-03-31 17:55:00,59.0,,59.0,30.08,10.0,West,18.4,,Clear
1361,2016-03-31 17:53:00,62.1,,62.0,30.1,10.0,NNW,16.1,,Partly Cloudy
1362,2016-03-31 17:54:00,59.0,,69.0,30.15,10.0,WNW,16.1,,Mostly Cloudy
1363,2016-03-31 17:53:00,62.1,,62.0,30.1,10.0,NNW,16.1,,Partly Cloudy
1364,2016-03-31 17:53:00,64.9,,52.0,30.04,10.0,SW,16.1,,Clear
1365,2016-03-31 18:30:00,69.8,,49.0,30.02,10.0,South,6.9,,Clear
1366,2016-03-31 19:50:00,62.6,,59.0,30.04,10.0,South,12.7,,Clear
1367,2016-03-31 19:50:00,62.6,,59.0,30.04,10.0,South,12.7,,Clear
1368,2016-03-31 19:50:00,62.6,,59.0,30.04,10.0,South,12.7,,Clear
1369,2016-03-31 20:47:00,55.4,,72.0,30.15,10.0,Calm,,,Clear
