ID,Severity,Start_Time,End_Time,Description
A-686,3,2016-03-05 15:22:38,2016-03-05 21:22:38,At I-471/Liberty St/Exit 1/Exit 7 - Accident.
A-687,4,2016-03-05 16:28:41,2016-03-05 22:28:41,Closed at Charleston - Road closed due to accident.
A-688,2,2016-03-06 19:43:00,2016-03-07 01:43:00,At I-469/Lafayette Ctr Rd/Exit 96 - Accident.
A-689,4,2016-03-06 22:40:22,2016-03-07 04:40:22,Closed between CR-13/Mason Rd/Exit 28 and CR-19/Hurricane Crk Rd/Exit 34 - Road closed due to accident.
A-690,4,2016-03-06 23:18:37,2016-03-07 05:18:37,Closed between CR-19/Hurricane Crk Rd/Exit 34 and CR-13/Mason Rd/Exit 28 - Road closed due to accident.
A-691,4,2016-03-06 23:18:37,2016-03-07 05:18:37,Closed between CR-13/Mason Rd/Exit 28 and CR-19/Hurricane Crk Rd/Exit 34 - Road closed due to accident.
A-692,4,2016-03-07 04:57:25,2016-03-07 10:57:25,Closed between KY-32/Exit 137 and KY-2/Exit 156 - Road closed due to accident.
A-693,2,2016-03-07 05:30:40,2016-03-07 11:30:40,At I-79/Exit 19 - Accident.
A-694,3,2016-03-07 06:50:05,2016-03-07 12:50:05,Between US-33/OH-161/Exit 17 and Sawmill Rd/Exit 20 - Accident.
A-695,2,2016-03-07 07:14:53,2016-03-07 13:14:53,Between Cygnet Rd/Exit 171 and US-6/Exit 179 - Accident.
A-696,2,2016-03-07 07:25:42,2016-03-07 13:25:42,Between US-60/Exit 58 and KY-341/Exit 65 - Accident.
A-697,2,2016-03-07 07:58:39,2016-03-07 13:58:39,At 3rd St/Exit 10 - Accident.
A-698,2,2016-03-07 09:19:37,2016-03-07 15:19:37,At Pfeiffer Rd/Exit 15 - Accident.
A-699,4,2016-03-07 09:52:41,2016-03-07 15:52:41,Closed at Mt Orab - Road closed due to accident.
A-700,4,2016-03-07 09:52:41,2016-03-07 15:52:41,Closed at Newtonsville - Road closed due to accident.
A-701,3,2016-03-07 11:58:26,2016-03-07 17:58:26,Between US-114/Greenbrier St/Exit 99 and Broad St/Exit 100 - Accident.
A-702,2,2016-03-07 12:24:40,2016-03-07 18:24:40,At M-50/Dixie Hwy/Exit 15 - Accident.
A-703,3,2016-03-07 12:45:57,2016-03-07 18:45:57,At Liberty Union Rd - Accident.
A-704,2,2016-03-07 13:34:43,2016-03-07 19:34:43,At Montour Run Rd/Exit 58 - Accident.
A-705,2,2016-03-07 13:56:17,2016-03-07 19:56:17,At OH-711/Exit 3A - Accident.
A-706,2,2016-03-07 13:56:17,2016-03-07 19:56:17,Between OH-711/Exit 3A and Meridian Rd/Exit 2 - Accident.
A-707,2,2016-03-07 14:48:16,2016-03-07 20:48:16,At I-74/US-52/US-27/Exit 4 - Accident.
A-708,2,2016-03-07 15:45:55,2016-03-07 21:45:55,Between Exit 1 and Bank St/Exit 1 - Accident.
A-709,2,2016-03-07 16:02:10,2016-03-07 22:02:10,Between OH-582/Exit 187 and I-475/US-23/Exit 192 - Accident.
A-710,4,2016-03-07 16:08:24,2016-03-07 22:08:24,Closed between OH-741/Kings Mill Rd/Exit 25 and OH-48/Exit 28 - Road closed due to accident.
A-711,2,2016-03-07 16:05:52,2016-03-07 22:05:52,At Hayes St - Accident.
A-712,2,2016-03-07 16:14:39,2016-03-07 22:14:39,At Exit 122A - Accident.
A-713,2,2016-03-07 16:12:10,2016-03-07 22:12:10,Between Exit 1 and Bank St/Exit 1 - Accident.
A-714,2,2016-03-07 17:52:44,2016-03-07 23:52:44,At New Cut Rd/Exit 6 - Accident.
A-715,2,2016-03-07 19:51:06,2016-03-08 01:51:06,Between I-264/Exit 1 and Sherman Minton Brg - Accident.
A-716,2,2016-03-07 20:58:24,2016-03-08 02:58:24,At Sherman Minton Brg - Accident.
A-717,2,2016-03-08 05:09:26,2016-03-08 11:09:26,At Stearns Rd/Exit 3 - Accident.
A-718,2,2016-03-08 06:23:37,2016-03-08 12:23:37,At WV-273/Exit 136 - Accident.
A-719,2,2016-03-08 06:26:06,2016-03-08 12:26:06,At Old US-60/Kelleys Creek Rd/Main St - Accident.
A-720,3,2016-03-08 06:26:43,2016-03-08 12:27:20,At Old US-60/Kelleys Creek Rd/Main St - Accident.
A-721,2,2016-03-08 08:07:57,2016-03-08 14:07:57,At Mineola Pike/Exit 2 - Accident.
A-722,3,2016-03-08 08:34:28,2016-03-08 14:34:28,Between I-65 and 9th St/Roy Wilkins Ave/Exit 4 - Accident.
A-723,2,2016-03-08 08:55:43,2016-03-08 14:55:43,Between KY-1072/Kyles Ln/Exit 189 and 12th St/Pike St/Exit 191 - Accident.
A-724,4,2016-03-08 09:01:59,2016-03-08 15:01:59,Closed at Medina Rd/Squawfield Rd - Road closed due to accident.
A-725,4,2016-03-08 09:01:59,2016-03-08 15:01:59,Closed at M-34/Hudson Rd/W Main St - Road closed due to accident.
A-726,2,2016-03-08 10:56:17,2016-03-08 16:56:17,At South Ave/Kuhlman Dr/Exit 200 - Accident.
A-727,2,2016-03-08 12:52:47,2016-03-08 18:52:47,At Bridge St - Accident.
A-728,3,2016-03-08 13:52:39,2016-03-08 19:52:39,At 150th St/Exit 240 - Accident.
A-729,2,2016-03-08 13:58:57,2016-03-08 19:58:57,At OH-59/Perkins St - Accident.
A-730,2,2016-03-08 14:44:05,2016-03-08 20:44:05,At US-119/Exit 58 - Accident.
A-731,2,2016-03-08 15:35:08,2016-03-08 21:35:08,Between Livingston Ave/Exit 103 and Kelton Ave/Exit 102 - Accident.
A-732,2,2016-03-08 15:52:44,2016-03-08 21:52:44,Between I-280/Exit 208 and Suder Ave/Exit 209 - Accident.
A-733,2,2016-03-08 16:33:40,2016-03-08 22:33:40,At OH-315/Olentangy Riv Rd/Exit 22 - Accident.
A-734,3,2016-03-08 17:02:53,2016-03-08 23:02:53,At Chester Ave/Exit 173 - Accident.
A-735,2,2016-03-08 17:22:41,2016-03-08 23:22:41,At Cannon Dr - Accident.
A-736,2,2016-03-08 17:38:48,2016-03-08 23:38:48,At Abbey Ave/14th St/Exit 171 - Accident.
A-737,3,2016-03-08 18:09:45,2016-03-09 00:09:45,Between Davis St/Wyoming Ave/Exit 12 and Galbraith Rd/Exit 10 - Accident.
A-738,2,2016-03-08 18:09:45,2016-03-09 00:09:45,Between Cooke Rd/Exit 115 and Morse Rd/Exit 116 - Accident.
A-739,2,2016-03-08 18:17:00,2016-03-09 00:17:00,At OH-317/Exit 107 - Accident.
A-740,4,2016-03-08 18:34:30,2016-03-09 00:34:30,Closed at OH-324/CR-39/Benner Rd - Road closed due to accident.
A-741,4,2016-03-08 18:34:30,2016-03-09 00:34:30,Closed at OH-683 - Road closed due to accident.
A-742,2,2016-03-09 05:03:17,2016-03-09 11:03:17,Between Broadway Ave/Forbes Rd/Exit 23 and I-271/I-480 Northern Split - Accident.
A-743,4,2016-03-09 05:52:54,2016-03-09 11:52:54,Closed at Chestnut Ridge Rd - Road closed due to accident.
A-744,4,2016-03-09 05:52:54,2016-03-09 11:52:54,Closed at Gobblers Knob Rd - Road closed due to accident.
A-745,2,2016-03-09 06:18:29,2016-03-09 12:18:29,At Dixie Hwy/Central Ave/Exit 47 - Accident.
A-746,2,2016-03-09 07:24:16,2016-03-09 13:24:16,Between Weber Rd/Exit 113 and Hudson St/Exit 112 - Accident.
A-747,4,2016-03-09 07:47:15,2016-03-09 13:47:15,Closed between Higginbotham Memorial Brg and Lower Buffalo Brg/WV-62 - Road closed due to accident.
A-748,4,2016-03-09 07:47:15,2016-03-09 13:47:15,Closed between Lower Buffalo Brg/WV-62 and Higginbotham Memorial Brg - Road closed due to accident.
A-749,3,2016-03-09 07:48:31,2016-03-09 13:48:31,Between Tuttle Crossing Blvd/Exit 15 and US-33/OH-161/Exit 17 - Accident.
A-750,2,2016-03-09 07:49:48,2016-03-09 13:49:48,At Buck Rd/Exit 197 - Accident.
A-751,4,2016-03-09 08:28:41,2016-03-09 14:28:41,Closed between I-264 and I-265/KY-841/Exit 9 - Road closed due to accident.
A-752,2,2016-03-09 08:47:54,2016-03-09 14:47:54,Between Tuttle Crossing Blvd/Exit 15 and US-33/OH-161/Exit 17 - Accident.
A-753,3,2016-03-09 08:55:10,2016-03-09 14:55:10,At 12th St/Pike St/Exit 191 - Accident.
A-754,3,2016-03-09 09:07:50,2016-03-09 15:07:50,Between West Blvd/98th St/Exit 167 and OH-10/Lorain Ave/Exit 167 - Accident.
A-755,2,2016-03-09 09:11:37,2016-03-09 15:11:37,At US-62/Exit 107 - Accident.
A-756,2,2016-03-09 10:17:46,2016-03-09 16:17:46,At US-62/Exit 107 - Accident.
A-757,2,2016-03-09 11:55:51,2016-03-09 17:55:51,At KY-1072/Kyles Ln/Exit 189 - Accident.
A-758,3,2016-03-09 12:56:43,2016-03-09 18:56:43,At KY-236/Exit 184 - Accident.
A-759,2,2016-03-09 13:15:39,2016-03-09 19:15:39,Ramp to Commonwealth Ave - Accident.
A-760,3,2016-03-09 14:06:37,2016-03-09 20:06:37,Between Weber Rd/Exit 113 and Broadway/Exit 114 - Accident.
A-761,4,2016-03-09 14:49:46,2016-03-09 20:49:46,Closed between US-35/IN-38/Exit 149 and US-27/Exit 151 - Road closed due to accident.
A-762,3,2016-03-09 16:23:05,2016-03-09 22:23:05,At KY-1072/Kyles Ln/Exit 189 - Accident.
A-763,2,2016-03-09 16:23:05,2016-03-09 22:23:05,At I-71/I-75/Exit 84 - Accident.
A-764,2,2016-03-09 17:03:08,2016-03-09 23:03:08,Between Barber Rd/Exit 16 and State St/Exit 17 - Accident.
A-765,2,2016-03-09 23:01:59,2016-03-10 05:01:59,At US-68/S Main St - Accident. in the right lane.
A-766,2,2016-03-10 05:03:07,2016-03-10 11:03:07,Between US-42/Exit 79 and OH-56/Exit 72 - Accident.
A-767,3,2016-03-10 05:29:17,2016-03-10 11:29:17,At OH-41/Exit 59 - Accident.
A-768,2,2016-03-10 05:43:14,2016-03-10 11:43:14,At OH-41/Exit 59 - Accident.
A-769,2,2016-03-10 06:20:44,2016-03-10 12:20:44,At OH-14/Broadway Ave/Exit 2 - Accident.
A-770,2,2016-03-10 06:28:21,2016-03-10 12:28:21,At Dryden Rd/Exit 50 - Accident.
A-771,2,2016-03-10 06:55:43,2016-03-10 12:55:43,At IN-67/IN-9/Exit 22 - Accident.
A-772,4,2016-03-10 07:16:55,2016-03-10 13:16:55,Closed between OH-88/N Freedom St and OH-44/OH-5/OH-5-byp - Road closed due to accident.
A-773,4,2016-03-10 07:16:55,2016-03-10 13:16:55,Closed between OH-44/OH-5/OH-5-byp and OH-88/N Freedom St - Road closed due to accident.
A-774,2,2016-03-10 07:44:25,2016-03-10 13:44:25,At IN-67/IN-9/Exit 22 - Accident.
A-775,3,2016-03-10 07:44:25,2016-03-10 13:44:25,At IN-13/Exit 14 - Accident.
A-776,2,2016-03-10 07:55:41,2016-03-10 13:55:41,At Montour Run Rd/Exit 58 - Accident.
A-777,3,2016-03-10 09:01:15,2016-03-10 15:01:15,At Corey Rd/Exit 15 - Accident.
A-778,2,2016-03-10 09:32:56,2016-03-10 15:32:56,Between Goodale St/Neil Ave and OH-315/WB Exit 2A/EB Exit 2B - Accident.
A-779,2,2016-03-10 09:39:10,2016-03-10 15:39:10,Between OH-73/Exit 45 and US-68/Exit 50 - Accident.
A-780,2,2016-03-10 09:46:49,2016-03-10 15:46:49,At Downes Dr - Accident.
A-781,2,2016-03-10 10:50:37,2016-03-10 16:50:37,At German Church Rd - Accident.
A-782,2,2016-03-10 11:38:35,2016-03-10 17:38:35,Ramp to Exit 8 - Accident.
A-783,2,2016-03-10 11:43:44,2016-03-10 17:43:44,At OH-582/Exit 187 - Accident.
A-784,4,2016-03-10 11:53:49,2016-03-10 17:53:49,Closed at Rumsey Rd - Road closed due to accident.
A-785,3,2016-03-10 12:44:56,2016-03-10 18:44:56,Between Kinnear Rd and I-670 E - Accident.
A-786,4,2016-03-10 13:46:46,2016-03-10 19:46:46,Closed at Hutton Rd - Road closed due to accident.
A-787,4,2016-03-10 15:30:40,2016-03-10 21:30:40,Closed between OH-43/Exit 25 and US-422/Exit 26 - Road closed due to accident.
A-788,2,2016-03-10 16:30:03,2016-03-10 22:30:03,At Cin-Day Rd/Exit 21 - Accident.
A-789,2,2016-03-10 16:30:03,2016-03-10 22:30:03,Between OH-158/Exit 122 and OH-37/Exit 126 - Accident.
A-790,4,2016-03-10 17:05:24,2016-03-10 23:05:24,Closed between Maple St and Chestnut St - Road closed due to accident.
A-791,4,2016-03-10 17:05:24,2016-03-10 23:05:24,Closed between Chestnut St and Maple St - Road closed due to accident.
A-792,2,2016-03-10 17:12:43,2016-03-10 23:12:43,At Brainard Rd/Cedar Rd/Exit 32 - Accident.
A-793,2,2016-03-10 17:28:43,2016-03-10 23:28:43,At I-675/Exit 44 - Accident.
A-794,4,2016-03-10 17:35:03,2016-03-10 23:35:03,Closed between Firth Rd and Patton Hollow Rd - Road closed due to accident.
A-795,2,2016-03-10 18:08:20,2016-03-11 00:08:20,At Roberts Rd/Exit 10 - Accident.
A-796,2,2016-03-10 18:17:42,2016-03-11 00:17:42,At Alum Creek Dr - Accident.
A-797,3,2016-03-10 18:29:42,2016-03-11 00:29:42,Between I-71/I-75 and US-50/Exit 1 - Accident.
A-798,2,2016-03-10 19:23:41,2016-03-11 01:23:41,Between OH-18/E Market St and I-76 - Accident.
A-799,2,2016-03-10 20:12:58,2016-03-11 02:12:58,At South Ave/Kuhlman Dr/Exit 200 - Accident.
A-800,4,2016-03-10 22:39:31,2016-03-11 04:39:31,Closed between OH-104 and US-23/S High St - Road closed due to accident.
A-801,4,2016-03-10 22:39:31,2016-03-11 04:39:31,Closed at US-23/S High St - Road closed due to accident.
A-802,4,2016-03-10 22:39:31,2016-03-11 04:39:31,Closed between US-23/S High St and OH-104 - Road closed due to accident.
A-803,4,2016-03-11 05:04:37,2016-03-11 11:04:37,Closed between Banks Rd and Sugar St - Road closed due to accident.
A-804,2,2016-03-11 05:09:45,2016-03-11 11:09:45,At Mt Nebo Rd/Exit 68 - Accident.
A-805,2,2016-03-11 06:07:54,2016-03-11 12:07:54,Between OH-562/Exit 7 and Mitchell Ave/Exit 6 - Accident.
A-806,2,2016-03-11 06:15:39,2016-03-11 12:15:39,Between Abbey Ave/14th St/Exit 171 and US-422/OH-14/Exit 171 - Accident.
A-807,2,2016-03-11 06:24:40,2016-03-11 12:24:40,Between I-271/Exit 144 and OH-21/Brecksville Rd/Exit 145 - Accident.
A-808,2,2016-03-11 06:27:13,2016-03-11 12:27:13,At I-71/I-75 - Accident.
A-809,2,2016-03-11 06:54:13,2016-03-11 12:54:13,Between OH-126/Exit 14 and Galbraith Rd/Exit 10 - Accident.
A-810,2,2016-03-11 07:40:49,2016-03-11 13:40:49,At OH-317/Hamilton - Accident.
A-811,2,2016-03-11 08:35:14,2016-03-11 14:35:14,At I-75 - Accident.
A-812,2,2016-03-11 08:36:30,2016-03-11 14:36:30,At Wilson Rd/Exit 94 - Accident.
A-813,2,2016-03-11 09:12:48,2016-03-11 15:12:48,At 12th St/Pike St/Exit 191 - Accident.
A-814,4,2016-03-11 09:42:39,2016-03-11 15:42:39,Closed at I-71/OH-315/Exit 99C - Road closed due to accident.
A-815,4,2016-03-11 09:42:39,2016-03-11 15:42:39,Closed between I-70/I-71 Western Split and US-23/Livingston Ave/Exit 100 - Road closed due to accident.
A-816,2,2016-03-11 10:22:57,2016-03-11 16:22:57,At US-19/Exit 67 - Accident.
A-817,2,2016-03-11 11:07:42,2016-03-11 17:07:42,At I-74/US-52/US-27/Exit 4 - Accident.
A-818,2,2016-03-11 11:40:38,2016-03-11 17:40:38,At Summit St/Exit 2 - Accident.
A-819,2,2016-03-11 11:55:01,2016-03-11 17:55:01,At IN-238/Exit 10 - Accident.
A-820,2,2016-03-11 15:40:18,2016-03-11 21:40:18,At 3rd Ave - Accident.
A-821,2,2016-03-11 16:21:04,2016-03-11 22:21:04,Between I-76/I-80 and OH-46/Exit 223 - Accident.
A-822,2,2016-03-11 16:23:42,2016-03-11 22:23:42,Between Phillips Ave/Exit 206 and Expressway Dr/Exit 207 - Accident.
A-823,2,2016-03-11 16:43:02,2016-03-11 22:43:02,At ML King Jr Dr/Exit 177 - Accident.
A-824,2,2016-03-11 16:57:13,2016-03-11 22:57:13,At Winton Rd/Exit 39 - Accident.
A-825,4,2016-03-11 17:11:41,2016-03-11 23:11:41,Closed at IN-13/N 1st St - Road closed due to accident.
A-826,2,2016-03-11 17:19:44,2016-03-11 23:19:44,At OH-4/Paddock Rd/Exit 9 - Accident.
A-827,3,2016-03-11 17:21:03,2016-03-11 23:21:03,At Tuttle Crossing Blvd/Exit 15 - Accident.
A-828,2,2016-03-11 17:43:40,2016-03-11 23:43:40,At US-22/OH-3/Montgomery Rd/Exit 5 - Accident.
A-829,2,2016-03-11 17:46:19,2016-03-11 23:46:19,At OH-46/Exit 223 - Accident.
A-830,2,2016-03-11 18:48:40,2016-03-12 00:48:40,Between OH-82/Exit 19 and I-480/Cuyahoga-Summit Co Line - Accident.
A-831,4,2016-03-11 19:05:41,2016-03-12 01:05:41,Closed between OH-48/Exit 29 and Dayton Intl Airport Rd/Exit 32 - Road closed due to accident.
A-832,2,2016-03-11 22:51:44,2016-03-12 04:51:44,At Parkway Center Dr/Exit 68 - Accident.
A-833,2,2016-03-11 22:51:44,2016-03-12 04:51:44,At I-70/Exit 107 - Accident. in the left lane.
A-834,4,2016-03-12 01:38:49,2016-03-12 07:38:49,Closed between I-70 and US-40/OH-4 - Road closed due to accident.
A-835,4,2016-03-12 02:02:16,2016-03-12 08:02:16,Ramp closed to Exit 52A - Road closed due to accident.
A-836,4,2016-03-12 08:17:50,2016-03-12 14:17:50,Closed at Tremont Rd - Road closed due to accident.
A-837,3,2016-03-12 08:15:13,2016-03-12 14:15:13,Between 98th/Transportation BL/Exit 21 and I-77/Exit 20 - Accident.
A-838,3,2016-03-12 10:47:40,2016-03-12 16:47:40,Between WV-41 and WV-55 - Accident.
A-839,2,2016-03-12 12:36:17,2016-03-12 18:36:17,At I-270 - Accident.
A-840,3,2016-03-12 15:28:41,2016-03-12 21:28:41,Between I-64/Exit 19 and KY-1932/Breckenridge Ln/Exit 18 - Accident.
A-841,3,2016-03-13 07:03:57,2016-03-13 13:03:57,At Eddy Rd/Exit 178 - Accident.
A-842,3,2016-03-13 07:05:15,2016-03-13 13:05:15,At E 11th Ave/Exit 110B - Accident.
A-843,3,2016-03-13 08:15:43,2016-03-13 14:15:43,At I-71/I-265 - Accident.
A-844,4,2016-03-13 08:14:24,2016-03-13 14:14:24,Closed between KY-153/Exit 28 and KY-53/Exit 22 - Road closed due to accident.
A-845,3,2016-03-13 08:15:43,2016-03-13 14:15:43,At I-71/KY-841/Exit 35 - Accident.
A-846,4,2016-03-13 11:56:06,2016-03-13 17:56:06,Closed between KY-153/Exit 28 and KY-53/Exit 22 - Road closed due to accident.
A-847,4,2016-03-13 17:04:48,2016-03-13 23:04:48,Closed between OH-317/Hamilton and OH-674/Gender Rd - Road closed due to accident.
A-848,4,2016-03-13 19:01:07,2016-03-14 01:01:07,Closed at CR-24/Mt Lookout Rd - Road closed due to accident.
A-849,2,2016-03-14 05:02:46,2016-03-14 11:02:46,Between Wilson Rd/Exit 94 and I-270/Exit 93 - Accident.
A-850,2,2016-03-14 06:56:42,2016-03-14 12:56:42,Between 41st St/Exit 169 and US-42/Exit 170 - Accident.
A-851,2,2016-03-14 07:41:00,2016-03-14 13:41:00,At Mosteller Rd/Exit 44 - Accident.
A-852,2,2016-03-14 08:18:40,2016-03-14 14:18:40,At Bells Lane/Exit 4 - Accident.
A-853,3,2016-03-14 08:35:39,2016-03-14 14:35:39,Between I-490/Exit 161 and Fleet Ave/Exit 159 - Accident.
A-854,2,2016-03-14 08:44:39,2016-03-14 14:44:39,Between Mitchell Ave/Exit 6 and OH-562/Exit 7 - Accident.
A-855,4,2016-03-14 09:17:17,2016-03-14 15:17:17,Closed between OH-254/Exit 148 and OH-57/Exit 145 - Road closed due to accident.
A-856,2,2016-03-14 12:32:51,2016-03-14 18:32:51,At I-475/US-23/Exit 192 - Accident.
A-857,3,2016-03-14 12:51:14,2016-03-14 18:51:14,Between I-71/Frank Rd and Haul Rd - Accident.
A-858,2,2016-03-14 13:29:41,2016-03-14 19:29:41,At I-90 - Accident.
A-859,2,2016-03-14 13:51:58,2016-03-14 19:51:58,At Lima Rd - Accident.
A-860,2,2016-03-14 14:46:21,2016-03-14 20:46:21,At Chester Ave/Exit 173 - Accident.
A-861,2,2016-03-14 15:07:41,2016-03-14 21:07:41,Between Wilson Rd/Exit 94 and Hague Ave/Exit 95 - Accident.
A-862,2,2016-03-14 17:07:35,2016-03-14 23:07:35,At OH-315/WB Exit 2A/EB Exit 2B - Accident.
A-863,2,2016-03-14 17:28:43,2016-03-14 23:28:43,Between I-70/US-40/Main St/Exit 43 and US-33/Exit 46 - Accident.
A-864,2,2016-03-14 18:11:45,2016-03-15 00:11:45,At I-270/Exit 101 - Accident.
A-865,2,2016-03-14 18:13:04,2016-03-15 00:13:04,Between Dryden Rd/Exit 50 and Dixie Hwy/Central Ave/Exit 47 - Accident.
A-866,2,2016-03-14 18:34:01,2016-03-15 00:34:01,At I-270 (North) - Accident.
A-867,2,2016-03-14 18:34:01,2016-03-15 00:34:01,At IN-311/Charlestown Rd/Exit 4 - Accident.
A-868,2,2016-03-14 21:05:39,2016-03-15 03:05:39,Between Pershing Ave/Exit 160 and Fleet Ave/Exit 159 - Accident.
A-869,3,2016-03-15 03:14:57,2016-03-15 09:14:57,At I-265/Exit 121 - Accident.
A-870,2,2016-03-15 05:38:57,2016-03-15 11:38:57,At Mitchell Ave/Exit 6 - Accident.
A-871,4,2016-03-15 06:31:39,2016-03-15 12:31:39,Closed at Ransburg Ave - Road closed due to accident.
A-872,4,2016-03-15 06:31:39,2016-03-15 12:31:39,Closed at Jackson Rd - Road closed due to accident.
A-873,2,2016-03-15 06:38:09,2016-03-15 12:38:09,Between OH-37/Exit 126 and OH-158/Exit 122 - Accident.
A-874,2,2016-03-15 08:32:32,2016-03-15 14:32:32,At I-71/Exit 49 - Accident.
A-875,2,2016-03-15 08:48:24,2016-03-15 14:48:24,At OH-105/OH-64/Exit 181 - Accident.
A-876,2,2016-03-15 08:49:43,2016-03-15 14:49:43,Between Loveland Madeira Rd/Exit 52 and US-22/OH-3/Exit 50 - Accident.
A-877,2,2016-03-15 09:16:40,2016-03-15 15:16:40,At Rosslyn Farms Rd/Exit 64B - Accident.
A-878,3,2016-03-15 09:33:50,2016-03-15 15:33:50,Between KY-16/Taylor Mill Rd/Exit 79 and KY-9/Aa Hwy/Exit 77 - Accident.
A-879,2,2016-03-15 10:14:20,2016-03-15 16:14:20,At OH-46/Exit 223 - Accident.
A-880,2,2016-03-15 10:18:20,2016-03-15 16:18:20,At TWP Rd 99/Exit 161 - Accident.
A-881,4,2016-03-15 10:33:58,2016-03-15 16:33:58,Closed past Seaman - Road closed due to accident.
A-882,4,2016-03-15 10:33:58,2016-03-15 16:33:58,Closed approaching Seaman - Road closed due to accident.
A-883,2,2016-03-15 10:59:17,2016-03-15 16:59:17,At Avery Rd/Avery-Muirfield Dr - Accident.
A-884,3,2016-03-15 11:17:21,2016-03-15 17:17:21,At Greenlawn Ave/Exit 105 - Accident.
A-885,2,2016-03-15 12:16:46,2016-03-15 18:16:46,At US-42/Reading Rd/Exit 2 - Accident.
A-886,3,2016-03-15 12:22:00,2016-03-15 18:22:00,At 41st St/Exit 169 - Accident.
A-887,2,2016-03-15 12:31:20,2016-03-15 18:31:20,At Stanley Ave/Exit 56 - Accident.
A-888,3,2016-03-15 13:28:15,2016-03-15 19:28:15,Between I-77/Exit 2 and E 55th St - Accident.
A-889,2,2016-03-15 14:02:45,2016-03-15 20:02:45,At Zorn Ave/Exit 2 - Accident.
A-890,4,2016-03-15 14:17:18,2016-03-15 20:17:18,At IN-160/Exit 19 - Accident.
A-891,2,2016-03-15 14:33:25,2016-03-15 20:33:25,At Edwin C Moses Blvd/Exit 51 - Accident.
A-892,2,2016-03-15 15:47:17,2016-03-15 21:47:17,At OH-582/Exit 187 - Accident.
A-893,4,2016-03-15 16:52:01,2016-03-15 22:52:01,Closed between I-471/Exit 74 and US-52/Kellogg Ave/Exit 72 - Road closed due to accident.
A-894,2,2016-03-15 16:54:43,2016-03-15 22:54:43,At 55th St/Marginal RdS/Exit 175 - Accident.
A-895,3,2016-03-15 17:06:42,2016-03-15 23:06:42,At US-30/US-62/Exit 104 - Accident.
A-896,3,2016-03-15 17:22:21,2016-03-15 23:22:21,Between IN-60/Exit 7 and IN-311/Exit 9 - Accident.
A-897,2,2016-03-15 18:05:23,2016-03-16 00:05:23,At KY-236/Exit 184 - Accident.
A-898,4,2016-03-15 20:48:45,2016-03-16 02:48:45,Closed between Yoder Rd and CR-48 - Road closed due to accident.
A-899,4,2016-03-15 20:48:45,2016-03-16 02:48:45,Closed between CR-48 and Yoder Rd - Road closed due to accident.
A-900,2,2016-03-16 06:23:41,2016-03-16 12:23:41,Between CR-7/Exit 105 and WV-270/Milford Rd/Exit 110 - Accident.
A-901,4,2016-03-16 07:41:41,2016-03-16 13:41:41,Closed between End of I-270 Outer and OH-3/Westerville Rd/Corporate Dr - Road closed due to accident.
A-902,2,2016-03-16 07:42:58,2016-03-16 13:42:58,Between OH-252/Columbia Rd/Exit 159 and OH-2/OH-254/Detroit Rd/Exit 161 - Accident.
A-903,4,2016-03-16 08:12:52,2016-03-16 14:12:52,Closed between Strawberry Farms Blvd and OH-3/Westerville Rd/Corporate Dr - Road closed due to accident.
A-904,4,2016-03-16 08:12:52,2016-03-16 14:12:52,Closed between OH-3/Westerville Rd/Corporate Dr and Strawberry Farms Blvd - Road closed due to accident.
A-905,2,2016-03-16 08:26:03,2016-03-16 14:26:03,Between I-264/Exit 1 and US-150/22nd St/Exit 3 - Accident.
A-906,3,2016-03-16 09:35:41,2016-03-16 15:35:41,At KY-17/Exit 80 - Accident.
A-907,2,2016-03-16 09:36:59,2016-03-16 15:36:59,At KY-371/Buttermilk Pike/Exit 186 - Accident.
A-908,2,2016-03-16 09:39:41,2016-03-16 15:39:41,Between King Rd and Devolld Rd - Accident.
A-909,2,2016-03-16 09:39:41,2016-03-16 15:39:41,Between Devolld Rd and King Rd - Accident.
A-910,2,2016-03-16 10:03:02,2016-03-16 16:03:02,At US-60/Exit 15 - Accident.
A-911,3,2016-03-16 10:08:20,2016-03-16 16:08:20,At Crittenden Dr - Accident.
A-912,2,2016-03-16 10:41:03,2016-03-16 16:41:03,At I-265/KY-841/Exit 125 - Accident.
A-913,2,2016-03-16 11:01:37,2016-03-16 17:01:37,At I-71 - Accident.
A-914,2,2016-03-16 11:19:28,2016-03-16 17:19:28,Between KY-1747/Hurstbourne Pky/Exit 15 and I-264/Watterson Expy/Exit 12 - Accident.
A-915,2,2016-03-16 13:43:03,2016-03-16 19:43:03,At Stanwix St/Exit 70D - Accident.
A-916,2,2016-03-16 14:19:13,2016-03-16 20:19:13,Between 12th St/Pike St/Exit 191 and KY-1072/Kyles Ln/Exit 189 - Accident.
A-917,4,2016-03-16 14:23:12,2016-03-16 20:23:12,At 186th St - Accident.
A-918,2,2016-03-16 14:20:29,2016-03-16 20:20:29,At I-475/Exit 204 - Accident.
A-919,2,2016-03-16 14:25:45,2016-03-16 20:25:45,Between I-279 and Camp Horne Rd/Exit 15 - Accident.
A-920,4,2016-03-16 17:23:33,2016-03-16 23:23:33,Closed at Virgil St - Road closed due to accident.
A-921,3,2016-03-16 19:13:15,2016-03-17 01:13:15,Between IN-11/Exit 55 and IN-58/Exit 64 - Accident.
