ID,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Address_ID
A-2071,36.600942,-119.700345,36.600822,-119.700345,0.008,2057
A-2072,38.02566,-122.25964,38.02065,-122.26431,0.429,2058
A-2073,38.00395,-121.83728,38.0042,-121.8382,0.053,2059
A-2074,37.83792,-122.29639,37.83974,-122.29675,0.127,2060
A-2075,37.49237,-121.91961,37.49565,-121.92312,0.297,2061
A-2076,37.83266,-122.48145,37.83266,-122.48145,0.0,2062
A-2077,38.026604,-120.23523,38.01934,-120.24714,0.82,2063
A-2079,38.72147,-120.83289,38.72242,-120.83016,0.161,2064
A-2080,37.31877,-122.336591,37.311854,-122.31856299999998,1.1,2065
A-2081,37.311854,-122.31856299999998,37.31877,-122.336591,1.1,2066
A-2082,37.61718,-122.154934,37.57453,-122.26153,6.537000000000001,2067
A-2083,36.1979,-121.15137,36.19825,-121.14508,0.352,2068
A-2084,37.25965,-120.9996,37.2464,-121.01287,1.171,2069
A-2085,36.48957,-121.42437,36.4945,-121.42779,0.39,2070
A-2086,38.16759,-122.20244,38.17162,-122.1966,0.422,2071
A-2087,37.85493,-122.02954,37.84812,-122.02805,0.477,2072
A-2088,38.27383,-122.67242,38.27015,-122.66763,0.364,2073
A-2089,36.44567,-121.35842,36.45065,-121.36509,0.506,2074
A-2090,38.01977,-122.265125,38.019499,-122.265371,0.023,2075
A-2091,38.525,-121.46757,38.525,-121.46757,0.0,2076
A-2092,37.760359,-122.406283,37.76124,-122.406152,0.061,2077
A-2093,38.6419,-121.15018,38.64217,-121.15713999999998,0.376,2078
A-2094,37.33387000000001,-122.07106,37.33398,-122.06553999999998,0.303,2079
A-2095,38.70541,-121.31152,38.70749,-121.30926,0.188,2080
A-2096,37.40717,-122.06382,37.40717,-122.06382,0.0,2081
A-2097,37.36376,-121.89878,37.36431,-121.90165,0.162,2082
A-2098,38.239514,-122.621245,38.238422,-122.620642,0.0819999999999999,2083
A-2099,37.77006,-122.22106,37.7717,-122.22333,0.168,2084
A-2100,38.64157,-121.42491,38.64339,-121.43452,0.534,2085
A-2101,38.091032,-122.228992,38.09081,-122.22824,0.044,2086
A-2102,37.4116,-122.07684,37.4116,-122.07684,0.0,2087
A-2103,37.95897,-122.33083,37.95423,-122.329,0.342,2088
A-2104,37.963819,-122.37377,37.960923,-122.37373999999998,0.2,2089
A-2105,38.1207,-122.56575,38.11446,-122.56478,0.434,2090
A-2106,37.92641,-122.05875,37.92641,-122.05823999999998,0.0279999999999999,2091
A-2107,37.4987,-121.92697,37.49185,-121.91966,0.62,2092
A-2108,37.53565,-122.07478,37.53544,-122.07527,0.031,2093
A-2109,38.49637,-121.09863,38.496484,-121.098831,0.013,2094
A-2110,38.496484,-121.098831,38.49637,-121.09863,0.013,2095
A-2111,38.22302,-121.42844,38.22505,-121.429925,0.162,2096
A-2112,38.496109,-121.390592,38.49609,-121.39144,0.046,2097
A-2113,37.77332,-122.40654,37.77554,-122.40529,0.168,2098
A-2114,38.05754,-121.2596,38.05742,-121.25959,0.008,2099
A-2115,38.37737,-121.36024,38.39813,-121.33622,1.936,2100
A-2116,38.66457,-121.22571,38.67783,-121.22565,0.916,2101
A-2117,37.8089,-122.36634,37.81053,-122.36464,0.146,2102
A-2118,37.63424000000001,-122.0866,37.63424000000001,-122.0866,0.0,2103
A-2119,37.69043,-122.0907,37.69049,-122.083358,0.401,2104
A-2120,37.96024,-121.31229,37.96338,-121.31313,0.222,2105
A-2121,38.64605,-121.25498,38.64605,-121.25498,0.0,2106
A-2122,38.70902,-121.30807,38.70558,-121.31184,0.313,2107
A-2123,37.71576,-121.70767,37.717,-121.70399,0.2189999999999999,2108
A-2124,37.38495,-121.90516,37.37813,-121.90356,0.479,2109
A-2125,37.3652,-121.90457,37.36362,-121.89922,0.313,2110
A-2126,37.66721,-122.46588,37.66114,-122.46517,0.421,2111
A-2127,38.5783,-121.50717,38.57401,-121.50892,0.311,2112
A-2128,38.35895,-121.97327,38.36765,-121.96014,0.931,2113
A-2129,35.61293,-119.65057,35.6182,-119.65444,0.424,2114
A-2130,37.407,-122.0639,37.40749,-122.06613,0.127,2115
A-2131,37.99152,-122.53002,37.999666,-122.536127,0.654,2116
A-2132,38.70943,-121.08533,38.70957,-121.0854,0.01,2117
A-2133,37.92641,-122.514689,37.928659,-122.515366,0.16,2118
A-2134,38.020875,-122.53915,38.024182,-122.53835,0.233,2119
A-2135,38.69011,-121.33659,38.69011,-121.33659,0.0,2120
A-2136,37.80728,-121.99105,37.818696,-121.99313,0.797,2121
A-2137,37.331968,-122.017224,37.330267,-122.01398600000002,0.213,2122
A-2138,37.591149,-121.333628,37.60014,-121.34196,0.7709999999999999,2123
A-2139,37.36281,-121.88846,37.36341,-121.89439,0.3279999999999999,2124
A-2140,37.413159,-121.983318,37.417136,-121.973934,0.584,2125
A-2141,37.31728,-121.9322,37.3155,-121.94083,0.49,2126
A-2142,37.38358,-120.71009,37.39351,-120.73932,1.745,2127
A-2143,38.45707,-121.41282,38.45678,-121.41062,0.121,2128
A-2144,37.38912,-120.73304,37.39351,-120.73932,0.4589999999999999,2129
A-2145,37.685898,-121.659236,37.71486,-121.56166,5.697,2130
A-2146,37.71486,-121.56166,37.685898,-121.659236,5.697,2131
A-2147,37.99417,-122.29681,37.99282,-122.30558,0.487,2132
A-2148,37.25984,-121.85909,37.25574,-121.86301,0.356,2133
A-2149,38.04675,-122.23607,38.04476,-122.2389,0.206,2134
A-2150,38.01773,-122.26701,38.00978,-122.27439,0.6809999999999999,2135
A-2151,37.39186,-122.16817,37.38858,-122.15915,0.545,2136
A-2152,37.510784,-122.331985,37.50999,-122.332923,0.075,2137
A-2153,37.619218,-122.148123,37.618942,-122.148954,0.049,2138
A-2154,37.70982,-122.16547,37.71166,-122.16819,0.196,2139
A-2155,36.98743,-121.98838,36.98687,-121.98571,0.152,2140
A-2156,37.99736,-121.89693,37.95703,-121.95107,4.057,2141
A-2157,37.725626,-122.401845,37.725132,-122.401681,0.035,2142
A-2158,37.82487,-122.31409,37.82394,-122.31823,0.235,2143
A-2159,38.55573,-121.44204,38.55558,-121.44173,0.02,2144
A-2160,37.55636,-122.28513,37.55797000000001,-122.28226,0.193,2145
A-2161,37.38036,-121.95779,37.38347,-121.96868,0.635,2146
A-2162,37.993909,-122.071535,37.993737,-122.07204,0.03,2147
A-2163,37.158989,-121.982809,37.157197,-121.982129,0.129,2148
A-2164,36.666859,-121.628842,36.666544,-121.628158,0.044,2149
A-2165,37.203047,-121.992076,37.204292,-121.991894,0.087,2150
A-2166,39.313729,-120.450002,39.313841,-120.44723799999998,0.148,2151
A-2167,36.67327,-121.64041,36.68022,-121.64194,0.488,2152
A-2168,37.910986,-122.067588,37.91753,-122.06383,0.496,2153
A-2169,37.85139,-122.29956,37.84527,-122.29817,0.43,2154
A-2170,37.88124000000001,-122.30814,37.87417,-122.3062,0.5,2155
A-2171,38.25824,-122.06053,38.25833,-122.0641,0.1939999999999999,2156
A-2172,38.27388,-122.04943,38.27335,-122.05006000000002,0.05,2157
A-2173,38.265221,-121.300305,38.26955,-121.30193,0.312,2158
A-2174,37.71576,-121.70767,37.72013,-121.65724,2.773,2159
A-2175,37.71981,-121.65943,37.71692,-121.70548,2.525,2160
A-2176,37.71981,-121.65943,37.71692,-121.70548,2.525,2161
A-2177,37.723301,-121.724042,37.766864,-121.733323,3.052,2162
A-2178,37.767223,-121.732519,37.723696,-121.72422,3.0410000000000004,2163
A-2179,37.701,-121.7737,37.70038,-121.77854,0.268,2164
A-2180,36.95503400000001,-121.728497,36.95572,-121.72783,0.06,2165
A-2181,38.01873,-121.9463,38.01875,-121.93776,0.465,2166
A-2182,37.32636,-121.9409,37.32717,-121.94089,0.0559999999999999,2167
A-2183,37.70829000000001,-122.46887,37.70029,-122.47177,0.575,2168
A-2184,37.354672,-121.838367,37.34923,-121.83941000000002,0.38,2169
A-2185,38.67638,-121.42913,38.67638,-121.42913,0.0,2170
A-2186,38.55068,-121.42408,38.5552,-121.44048,0.94,2171
A-2187,37.73548,-122.13991,37.73912,-122.14242,0.286,2172
A-2188,38.352802,-120.76519,38.353148,-120.764624,0.039,2173
A-2189,37.980583,-122.316899,37.98993,-122.31135,0.713,2174
A-2190,37.61937,-122.42534,37.61937,-122.42534,0.0,2175
A-2191,37.86688,-122.3039,37.86449,-122.30324,0.1689999999999999,2176
A-2192,37.56097000000001,-122.03558999999998,37.567183,-122.042252,0.563,2177
A-2193,37.32636,-121.9409,37.32717,-121.94089,0.0559999999999999,2178
A-2194,36.98743,-121.98838,36.98687,-121.98571,0.152,2179
A-2195,37.61937,-122.42534,37.61937,-122.42534,0.0,2180
A-2196,37.32489,-121.88763,37.32284,-121.89735,0.5529999999999999,2181
A-2197,38.70902,-121.30807,38.70558,-121.31184,0.313,2182
A-2198,37.57592,-121.88129,37.57306,-121.88774,0.405,2183
A-2199,37.78606,-122.3909,37.7857,-122.39145,0.039,2184
A-2200,37.70133,-121.84378,37.70141,-121.85447,0.584,2185
A-2201,36.8651,-121.39955,36.86518,-121.4013,0.0969999999999999,2186
A-2202,37.69032,-122.12347,37.69091,-122.12953,0.3339999999999999,2187
A-2203,37.32636,-121.9409,37.32717,-121.94089,0.0559999999999999,2188
A-2204,37.70149,-122.47135,37.70696,-122.4699,0.386,2189
A-2205,37.42914,-121.88547,37.44053,-121.88975,0.821,2190
A-2206,37.347619,-121.840782,37.347617,-121.840785,0.0,2191
A-2207,38.449168,-122.725946,38.44918,-122.72595,0.001,2192
A-2208,38.269134,-122.2716,38.273898,-122.27266000000002,0.3339999999999999,2193
A-2209,38.671255,-121.548932,38.67126500000001,-121.549027,0.005,2194
A-2210,38.587364,-122.843976,38.587378,-122.843987,0.001,2195
A-2211,38.611804,-121.425865,38.611803,-121.42586599999998,0.0,2196
A-2212,38.93584,-119.75165,38.92509,-119.74695,0.785,2197
A-2213,38.92509,-119.74695,38.93584,-119.75165,0.785,2198
A-2214,37.66721,-122.46588,37.66114,-122.46517,0.421,2199
A-2215,36.80831,-119.636922,36.80828,-119.626911,0.5539999999999999,2200
A-2216,36.80828,-119.626911,36.80831,-119.636922,0.5539999999999999,2201
A-2217,37.35036,-121.91619,37.34752,-121.92017,0.294,2202
A-2218,38.43172,-122.71663999999998,38.43023,-122.71544,0.122,2203
A-2219,37.64797,-122.09218,37.64047,-122.09644,0.568,2204
A-2220,37.62729,-122.1235,37.62745,-122.12301,0.0289999999999999,2205
A-2221,37.84821,-122.02782,37.85486,-122.02924,0.466,2206
A-2222,37.4116,-122.07684,37.4116,-122.07684,0.0,2207
A-2224,37.73929,-122.19505,37.74219,-122.19766,0.246,2208
A-2225,37.92728,-122.373601,37.92726,-122.375729,0.1159999999999999,2209
A-2226,38.66387,-121.35723,38.66032,-121.36098,0.318,2210
A-2227,38.24487,-122.44584,38.24493,-122.44568,0.01,2211
A-2228,37.2556,-121.85422,37.25549,-121.84955,0.257,2212
A-2229,37.2556,-121.85422,37.25549,-121.84955,0.257,2213
A-2230,37.84821,-122.02782,37.85486,-122.02924,0.466,2214
A-2231,37.70982,-122.16547,37.71166,-122.16819,0.196,2215
A-2232,37.827201,-122.285011,37.827013,-122.285784,0.044,2216
A-2233,37.6862,-122.13132,37.68822,-122.13425,0.212,2217
A-2234,37.2556,-121.85422,37.25549,-121.84955,0.257,2218
A-2235,37.14627,-121.98632,37.17016,-121.98975,1.661,2219
A-2236,37.88124000000001,-122.30814,37.87417,-122.3062,0.5,2220
A-2237,37.699249,-122.392792,37.700416,-122.393046,0.0819999999999999,2221
A-2238,37.82453,-122.30412,37.82426,-122.30357,0.035,2222
A-2239,37.66158,-122.40233,37.66515,-122.39715,0.376,2223
A-2240,37.59545,-121.86657,37.58917,-121.87167,0.516,2224
A-2241,37.73929,-122.19505,37.74219,-122.19766,0.246,2225
A-2242,37.68778,-122.13391,37.68614,-122.13155,0.172,2226
A-2243,37.33877,-121.85283,37.33897,-121.85083,0.111,2227
A-2244,37.42592,-122.09879,37.43042,-122.10352,0.405,2228
A-2245,37.890064,-121.60318999999998,37.890109,-121.600889,0.126,2229
A-2246,37.70089,-121.82174,37.70085,-121.81705,0.256,2230
A-2247,37.890109,-121.600889,37.890064,-121.60318,0.125,2231
A-2248,37.32636,-121.9409,37.323102,-121.940766,0.225,2232
A-2249,37.76969,-122.416209,37.76967,-122.41598,0.013,2233
A-2250,37.49497,-122.36987,37.46794000000001,-122.42983999999998,3.781,2234
A-2251,38.49598,-121.415022,38.49598,-121.415005,0.001,2235
A-2252,38.49608,-121.414195,38.49608,-121.415577,0.075,2236
A-2253,37.18973,-121.99257,37.19279,-121.99414,0.228,2237
A-2254,38.04923,-122.12663,38.0566,-122.12942,0.531,2238
A-2255,37.18973,-121.99257,37.19279,-121.99414,0.228,2239
A-2256,37.77332,-122.40654,37.77554,-122.40529,0.168,2240
A-2257,37.70768,-121.72671,37.70891,-121.72378,0.181,2241
A-2258,38.66101,-121.36441,38.66115,-121.36441,0.01,2242
A-2259,38.63985,-121.48438,38.6411,-121.47403,0.565,2243
A-2260,37.40386,-122.0498,37.40552,-122.05627,0.373,2244
A-2261,37.70162,-121.90858,37.70152,-121.90392,0.255,2245
A-2262,37.69269,-122.14103,37.68988,-122.13695,0.296,2246
A-2263,37.70089,-121.82174,37.70085,-121.81705,0.256,2247
A-2264,37.3652,-121.90457,37.36362,-121.89922,0.313,2248
A-2265,37.42592,-122.09879,37.43042,-122.10352,0.405,2249
A-2266,37.89225,-122.15452,37.8928,-122.15816,0.2019999999999999,2250
A-2267,38.56763,-121.38301,38.56548,-121.38283,0.149,2251
A-2268,36.916983,-121.730923,36.916976,-121.730963,0.002,2252
A-2269,37.80728,-121.99105,37.81463,-121.99323,0.522,2253
A-2270,37.52324,-122.26653,37.52934000000001,-122.2734,0.565,2254
A-2271,37.25238,-121.84062,37.25001,-121.83561,0.321,2255
A-2272,37.32164,-121.89919,37.32464,-121.88767,0.6659999999999999,2256
A-2273,37.3603,-121.84157,37.35351,-121.83806,0.507,2257
A-2274,37.34982,-121.86178,37.34777,-121.85993,0.174,2258
A-2275,38.525,-121.46757,38.525,-121.46757,0.0,2259
A-2276,37.88942,-122.17507,37.89253,-122.16664,0.507,2260
A-2277,37.325508,-121.885103,37.325508,-121.885105,0.0,2261
A-2278,37.64193,-122.09166,37.64806,-122.09605,0.487,2262
A-2279,38.55489,-121.40464,38.55408,-121.40825,0.203,2263
A-2280,37.9398,-121.23463,37.9398,-121.23463,0.0,2264
A-2281,37.91435,-122.06634,37.91753,-122.06383,0.259,2265
A-2282,38.55389,-121.40801,38.55434,-121.40601,0.1119999999999999,2266
A-2283,37.80937,-122.36581,37.78743,-122.38939,1.989,2267
A-2284,37.47002,-122.15736,37.4678,-122.15357,0.258,2268
A-2285,38.207648,-122.157412,38.20761,-122.158531,0.061,2269
A-2286,37.86576,-122.03828,37.86082,-122.03304,0.445,2270
A-2287,37.770257,-122.421295,37.770258,-122.421303,0.0,2271
A-2288,37.85139,-122.29956,37.84527,-122.29817,0.43,2272
A-2289,37.59645,-122.05921,37.59877,-122.06083,0.183,2273
A-2290,37.33422,-122.03654,37.33428,-122.02788,0.476,2274
A-2291,38.54387,-121.47398,38.53727,-121.47373,0.456,2275
A-2292,38.55874,-121.47619,38.55488,-121.47457,0.281,2276
A-2293,38.560239,-121.480888,38.5588,-121.47165,0.509,2277
A-2294,37.701557,-122.053927,37.701568,-122.053923,0.001,2278
A-2295,38.04312,-122.2409,38.04722,-122.23508,0.425,2279
A-2296,35.45803,-120.74976399999998,35.429694,-120.751408,1.96,2280
A-2297,35.429694,-120.751408,35.45803,-120.74976399999998,1.96,2281
A-2298,39.33894,-121.11771,39.34205,-121.11961,0.238,2282
A-2299,38.04312,-122.2409,38.05536,-122.2248,1.218,2283
A-2300,38.04312,-122.2409,38.05536,-122.2248,1.218,2284
A-2301,39.109276,-123.19649,39.109276,-123.19649,0.0,2285
A-2302,39.2918,-120.68362,39.29376,-120.67751,0.354,2286
A-2303,38.02251,-122.26231,38.02251,-122.26231,0.0,2287
A-2304,37.346429,-121.858349,37.346812,-121.858737,0.034,2288
A-2305,37.64217,-121.88649,37.63884,-121.88439,0.257,2289
A-2306,37.30173,-121.81518,37.30457,-121.81793,0.248,2290
A-2307,37.53126,-122.00514,37.52864,-122.00033,0.32,2291
A-2308,37.78179,-122.17468,37.78404000000001,-122.17976000000002,0.318,2292
A-2309,37.30437,-121.87863,37.30356,-121.87799,0.066,2293
A-2310,38.38626,-122.7163,38.38626,-122.7163,0.0,2294
A-2311,37.69045,-122.08859,37.69049,-122.08386000000002,0.259,2295
A-2312,37.39931,-122.02986,37.39852,-122.02629,0.203,2296
A-2313,38.352795,-122.713025,38.355014,-122.712998,0.153,2297
A-2314,37.40392,-122.02264,37.40285,-122.02836,0.3229999999999999,2298
A-2315,37.38024,-121.85829,37.38603,-121.86441,0.522,2299
A-2316,38.56409,-121.49293,38.56464,-121.49593,0.166,2300
A-2317,37.942647,-122.477859,37.942621,-122.477724,0.008,2301
A-2318,37.84821,-122.02782,37.85486,-122.02924,0.466,2302
A-2319,37.64801,-122.09625,37.64104,-122.09131,0.552,2303
A-2320,37.616444,-122.157178,37.57453,-122.26153,6.405,2304
A-2321,37.38036,-121.95779,37.38347,-121.96868,0.635,2305
A-2322,37.36281,-121.88846,37.36341,-121.89439,0.3279999999999999,2306
A-2323,37.81972,-121.99311000000002,37.82563,-121.99511,0.423,2307
A-2324,37.71974,-122.44819,37.71951,-122.44822,0.016,2308
A-2325,38.27383,-122.67242,38.27015,-122.66763,0.364,2309
A-2326,37.84877,-122.24211,37.84702,-122.24461,0.182,2310
A-2327,37.55759000000001,-122.30023,37.54993,-122.29307,0.659,2311
A-2328,37.7773,-122.23668,37.7798,-122.23808,0.1889999999999999,2312
A-2329,37.83792,-122.29639,37.83974,-122.29675,0.127,2313
A-2330,38.55183,-121.69884,38.55357,-121.69075,0.4529999999999999,2314
A-2331,38.02096,-122.26377,38.02556,-122.25949,0.3939999999999999,2315
A-2332,37.6693,-122.3931,37.67812,-122.38825,0.665,2316
A-2333,38.00127,-122.28231,37.99528,-122.28995,0.5870000000000001,2317
A-2334,37.884075,-122.308503,37.884062,-122.3085,0.001,2318
A-2335,37.93996,-122.51601,37.94791,-122.51299,0.573,2319
A-2336,38.603845,-121.40149,38.603845,-121.40149,0.0,2320
A-2337,37.77685,-122.23625,37.78045,-122.23831,0.273,2321
A-2338,37.47052,-122.1582,37.46735,-122.15282,0.3670000000000001,2322
A-2339,37.95662,-122.05283,37.96061,-122.05295,0.276,2323
A-2340,38.67138,-121.58593,38.67138,-121.5952,0.5,2324
A-2341,37.33694000000001,-121.99557,37.33857,-121.99561,0.113,2325
A-2342,38.67343,-121.631002,38.67343,-121.631014,0.001,2326
A-2343,37.74492,-122.40505,37.76287,-122.40524,1.24,2327
A-2344,38.6001,-121.457877,38.60009,-121.455086,0.151,2328
A-2345,37.81009,-122.36509,37.82146,-122.33157,1.991,2329
A-2346,38.2433,-122.26888,38.24149,-122.26909,0.126,2330
A-2347,38.63713,-121.38309,38.6372,-121.38289,0.012,2331
A-2348,37.3408,-121.92817,37.34476,-121.92369,0.368,2332
A-2349,38.570565,-121.382952,38.570554,-121.382952,0.001,2333
A-2350,36.6231,-119.68039,36.6304,-119.68838999999998,0.672,2334
A-2351,38.67344,-121.63376,38.67348,-121.63995,0.3339999999999999,2335
A-2352,38.223919,-122.25807,38.2225,-122.25795,0.098,2336
A-2353,38.24047,-122.09086,38.24407,-122.08268,0.509,2337
A-2354,38.56879,-121.33085,38.56333,-121.34229,0.7240000000000001,2338
A-2355,39.33886,-121.11766,39.27943,-121.09904,4.225,2339
A-2356,37.79378,-122.20524,37.79199000000001,-122.20329,0.163,2340
A-2357,38.32442,-121.32699,38.32235,-121.32607,0.151,2341
A-2358,37.37207,-122.20863,37.40238,-122.24506,2.8960000000000004,2342
A-2359,37.31649,-121.9673,37.31813,-121.97838,0.619,2343
A-2360,37.48768,-122.20653,37.49089,-122.21782,0.657,2344
A-2361,37.36061,-121.90502,37.35618,-121.90945,0.391,2345
A-2362,37.467596,-122.209476,37.467598,-122.209479,0.0,2346
A-2363,37.76197,-122.40578,37.76287,-122.40524,0.069,2347
A-2364,37.45227,-122.12716,37.44746,-122.1217,0.447,2348
A-2365,37.4625,-122.14454,37.45795,-122.1368,0.528,2349
A-2366,38.30204000000001,-121.94928,38.31698,-121.94305,1.086,2350
A-2367,35.2703,-119.22824,35.2651,-119.22267,0.477,2351
A-2368,38.31698,-121.94305,38.30204000000001,-121.94928,1.086,2352
A-2369,37.32709000000001,-121.88048,37.32824,-121.87175,0.486,2353
A-2370,37.91953,-122.33178,37.9216,-122.3384,0.3879999999999999,2354
A-2371,38.01267,-122.27148,38.01827,-122.26628,0.479,2355
A-2372,37.786,-122.24471,37.78754,-122.24807,0.212,2356
A-2373,37.6485,-122.09197,37.64731,-122.09532,0.201,2357
A-2374,37.64271,-121.88707,37.63845,-121.88435,0.33,2358
A-2375,37.57598,-121.88112,37.57288,-121.88802,0.434,2359
A-2376,37.77685,-122.23625,37.78045,-122.23831,0.273,2360
A-2377,37.46549,-122.29091,37.47215,-122.29549,0.524,2361
A-2378,38.48578,-121.24224,38.4851,-121.24223,0.047,2362
A-2379,38.2236,-122.61182,38.21763,-122.60414,0.586,2363
A-2380,37.33312,-121.93802,37.33569,-121.93466,0.256,2364
A-2381,37.25046,-121.91199,37.25047,-121.90659,0.297,2365
A-2382,37.75629,-122.14892,37.75134,-122.15193,0.379,2366
A-2383,36.736956,-119.647378,36.736819,-119.64332,0.225,2367
A-2384,38.08264000000001,-122.23325,38.08527,-122.23281,0.183,2368
A-2385,37.94044,-122.32461,37.93754000000001,-122.32611,0.216,2369
A-2386,37.97069000000001,-122.32042,37.9611,-122.33017,0.8490000000000001,2370
A-2387,37.82761,-121.99748999999998,37.83161,-122.00368,0.436,2371
A-2388,37.33388,-122.04951,37.33315,-122.06204,0.69,2372
A-2389,37.33453,-122.02868,37.33448,-122.03655,0.4320000000000001,2373
A-2390,37.14435,-121.98468,37.14623,-121.98619,0.154,2374
A-2391,37.49931,-122.12824,37.5341,-122.07822,3.646,2375
A-2392,37.42528,-122.09804,37.4312,-122.10432,0.535,2376
A-2393,37.82925,-122.21351,37.83386,-122.21761,0.389,2377
A-2394,37.33388,-122.04951,37.33315,-122.06204,0.69,2378
A-2395,37.42528,-122.09804,37.4312,-122.10432,0.535,2379
A-2396,37.42528,-122.09804,37.4312,-122.10432,0.535,2380
A-2397,37.73158,-122.43652,37.73155,-122.44887,0.675,2381
A-2398,37.32185,-121.89112,37.30996,-121.88346,0.923,2382
A-2399,37.35478,-122.11216,37.35289,-122.10744,0.29,2383
A-2400,37.31649,-121.9673,37.31813,-121.97838,0.619,2384
A-2401,37.32185,-121.89112,37.30996,-121.88346,0.923,2385
A-2402,37.35739,-122.1172,37.3643,-122.12373999999998,0.597,2386
A-2403,37.78086,-121.97721,37.77249000000001,-121.97301000000002,0.622,2387
A-2404,37.62988,-122.11632,37.62839,-122.12081,0.266,2388
A-2405,37.31641,-121.95618,37.3167,-121.95004,0.3379999999999999,2389
A-2406,37.32712,-121.8948,37.3232,-121.89692,0.295,2390
A-2407,37.55443,-122.04822,37.55018,-122.05467,0.4589999999999999,2391
A-2408,38.7694,-121.24936,38.77309,-121.24343,0.409,2392
A-2409,38.84685,-120.02881,38.82599,-120.02946,1.442,2393
A-2410,38.47415,-121.42257,38.47792000000001,-121.42656,0.3379999999999999,2394
A-2411,38.7764,-119.9189,38.85103,-120.02231,7.587999999999999,2395
A-2412,37.92823,-122.38365,37.92707,-122.37333,0.568,2396
A-2413,36.96736,-121.38685,36.97424,-121.3817,0.5539999999999999,2397
A-2414,37.503566,-121.932038,37.504026,-121.932527,0.042,2398
A-2415,37.84656,-122.29939,37.84457,-122.29801,0.157,2399
A-2416,37.92036,-122.06244,37.91358,-122.06698,0.53,2400
A-2417,37.846551,-122.486851,37.846139,-122.486686,0.03,2401
A-2418,37.82282,-122.2613,37.82596,-122.27511,0.784,2402
A-2419,37.364755,-121.965792,37.36422,-121.9662,0.043,2403
A-2420,37.50998,-122.34376,37.50222,-122.33168,0.852,2404
A-2421,38.60702,-121.43153999999998,38.60167,-121.43714,0.478,2405
A-2422,36.96736,-121.38685,36.97424,-121.3817,0.5539999999999999,2406
A-2423,38.08786,-122.23181,38.09527,-122.22974,0.524,2407
A-2424,37.14435,-121.98468,37.14623,-121.98619,0.154,2408
A-2425,37.63094,-122.40393,37.63268,-122.39966,0.263,2409
A-2426,38.05118,-122.22947,38.05569000000001,-122.22472,0.405,2410
A-2427,37.88178,-122.30826,37.87231,-122.30563,0.67,2411
A-2428,37.861551,-122.212176,37.861551,-122.212176,0.0,2412
A-2429,37.861551,-122.212176,37.861551,-122.212176,0.0,2413
A-2430,37.64271,-121.88707,37.63845,-121.88435,0.33,2414
A-2431,37.158989,-121.982809,37.157197,-121.982129,0.129,2415
A-2432,36.88626,-121.55957,36.87871,-121.56493,0.6,2416
A-2433,37.41062,-121.99274,37.40819000000001,-122.00388,0.634,2417
A-2434,37.33288,-122.05438999999998,37.33265,-122.05612,0.096,2418
A-2435,37.47709,-121.93293,37.48749,-121.94157,0.861,2419
A-2436,37.33227,-122.05989,37.33363,-122.04962,0.5720000000000001,2420
A-2437,37.64015,-122.0904,37.64902,-122.09669,0.703,2421
A-2438,37.99042,-122.06747,37.99788,-122.0738,0.62,2422
A-2439,37.54162,-122.28509,37.54724,-122.29031,0.482,2423
A-2440,38.66105,-121.35778,38.66105,-121.357909,0.0069999999999999,2424
A-2441,37.61502,-122.39399,37.61159,-122.39454,0.239,2425
A-2442,36.82199,-121.63032,36.81575,-121.6383,0.617,2426
A-2443,36.331902,-121.885917,36.331884,-121.885947,0.002,2427
A-2444,36.331884,-121.885947,36.331902,-121.885917,0.002,2428
A-2445,36.85381,-121.568965,36.85383,-121.56899,0.002,2429
A-2446,37.15736,-121.65698,37.14869,-121.64858,0.757,2430
A-2447,38.05520300000001,-122.147432,38.055222,-122.147449,0.002,2431
A-2448,38.25613,-122.06417,38.26137,-122.05973,0.435,2432
A-2449,37.57371,-122.26222,37.61649600000001,-122.156348,6.506,2433
A-2450,37.34722,-121.84173,37.34519,-121.8444,0.203,2434
A-2451,37.70079000000001,-121.80915,37.70067,-121.79647,0.693,2435
A-2452,38.67138,-121.58593,38.67138,-121.5952,0.5,2436
A-2453,36.239299,-121.775071,36.237111,-121.770225,0.309,2437
A-2454,37.578775,-121.318117,37.578765,-121.318104,0.001,2438
A-2455,36.235505,-121.768323,36.239299,-121.775071,0.4579999999999999,2439
A-2456,36.239299,-121.775071,36.235505,-121.768323,0.4579999999999999,2440
A-2457,38.46103,-121.41267,38.4536,-121.40908,0.5489999999999999,2441
A-2458,37.8027,-122.46756,37.80504000000001,-122.47301000000002,0.3389999999999999,2442
A-2459,37.68672,-121.05769,37.68035,-121.0502,0.601,2443
A-2460,37.39193,-122.16864,37.38844,-122.15825,0.619,2444
A-2461,37.8269,-122.26725,37.8325,-122.26599,0.3929999999999999,2445
A-2462,37.501309,-121.959642,37.50131,-121.959644,0.0,2446
A-2463,37.25046,-121.91199,37.25047,-121.90659,0.297,2447
A-2464,37.31641,-121.95618,37.3167,-121.95004,0.3379999999999999,2448
A-2465,37.32994,-121.86804,37.3286,-121.87125,0.1989999999999999,2449
A-2466,37.70171,-121.76941,37.70034,-121.77904,0.535,2450
A-2467,37.44759000000001,-122.12151,37.45134,-122.1255,0.3389999999999999,2451
A-2468,38.151051,-122.44871,38.151052,-122.448708,0.0,2452
A-2469,37.32717,-121.94089,37.32636,-121.9409,0.0559999999999999,2453
